"info","pres","hght","temp","dwpt","relh","mixr","drct","sknt","thta","thte","thtv"
"97072 WAML Palu Observations at 12Z 30 Jan 2015",700,3162,8.2,7.8,97,9.57,20,6,311.5,341.3,313.3
"97072 WAML Palu Observations at 12Z 30 Jan 2015",693,3245,7.6,6.2,91,8.65,21,6,311.8,338.8,313.4
"97072 WAML Palu Observations at 12Z 30 Jan 2015",681,3390,8.8,5.4,79,8.33,23,7,314.7,341,316.2
"97072 WAML Palu Observations at 12Z 30 Jan 2015",664,3599,8,1,61,6.24,25,8,316,336.1,317.2
"97072 WAML Palu Observations at 12Z 30 Jan 2015",635,3962,5.8,-0.5,64,5.85,30,10,317.6,336.6,318.7
"97072 WAML Palu Observations at 12Z 30 Jan 2015",611.6,4267,4,-1.7,66,5.55,10,8,318.9,337,320
"97072 WAML Palu Observations at 12Z 30 Jan 2015",589.1,4572,2.1,-3,69,5.25,35,8,320.2,337.5,321.2
"97072 WAML Palu Observations at 12Z 30 Jan 2015",567.5,4877,0.3,-4.2,72,4.97,95,2,321.5,338,322.5
"97072 WAML Palu Observations at 12Z 30 Jan 2015",564,4927,0,-4.4,72,4.92,94,3,321.7,338,322.7
"97072 WAML Palu Observations at 12Z 30 Jan 2015",563,4941,-0.3,-4,76,5.08,94,4,321.5,338.3,322.5
"97072 WAML Palu Observations at 12Z 30 Jan 2015",559,4998,0.2,-7.8,55,3.82,93,5,322.8,335.7,323.5
"97072 WAML Palu Observations at 12Z 30 Jan 2015",500,5880,-6.7,-20.7,32,1.48,75,27,324.8,330.1,325.1
"97072 WAML Palu Observations at 12Z 30 Jan 2015",499,5896,-6.9,-17.9,41,1.89,75,27,324.8,331.4,325.1
"97072 WAML Palu Observations at 12Z 30 Jan 2015",497,5927,-6.7,-27.7,17,0.79,74,28,325.4,328.3,325.5
"97072 WAML Palu Observations at 12Z 30 Jan 2015",484,6133,-7.9,-21.9,32,1.38,72,30,326.4,331.3,326.6
"97072 WAML Palu Observations at 12Z 30 Jan 2015",469,6377,-9.1,-25.1,26,1.07,68,33,327.8,331.8,328
"97072 WAML Palu Observations at 12Z 30 Jan 2015",450,6695,-11.3,-15.9,69,2.47,64,37,328.9,337.7,329.4
"97072 WAML Palu Observations at 12Z 30 Jan 2015",431.8,7010,-13,-29.9,23,0.75,60,41,330.7,333.6,330.9
"97072 WAML Palu Observations at 12Z 30 Jan 2015",416,7294,-14.5,-42.5,7,0.22,67,42,332.3,333.2,332.4
"97072 WAML Palu Observations at 12Z 30 Jan 2015",400,7590,-15.5,-48.5,4,0.12,75,43,334.8,335.3,334.8
"97072 WAML Palu Observations at 12Z 30 Jan 2015",364,8296,-19.5,-48.5,6,0.13,82,36,338.6,339.1,338.6
"97072 WAML Palu Observations at 12Z 30 Jan 2015",352.3,8534,-21.5,-47.3,8,0.15,85,33,339.1,339.7,339.1
"97072 WAML Palu Observations at 12Z 30 Jan 2015",300,9700,-31.3,-41.3,37,0.34,90,17,341.1,342.6,341.2
"97072 WAML Palu Observations at 12Z 30 Jan 2015",272.8,10363,-36.6,-43.1,51,0.31,85,17,342.9,344.2,343
"97072 WAML Palu Observations at 12Z 30 Jan 2015",256,10808,-40.1,-44.3,64,0.29,85,17,344,345.2,344
"97072 WAML Palu Observations at 12Z 30 Jan 2015",250,10970,-41.3,NA,NA,NA,85,17,344.5,NA,344.5
"97072 WAML Palu Observations at 12Z 30 Jan 2015",227.8,11582,-46.6,NA,NA,NA,95,23,345.7,NA,345.7
"97072 WAML Palu Observations at 12Z 30 Jan 2015",200,12440,-54.1,NA,NA,NA,120,16,346.9,NA,346.9
"97072 WAML Palu Observations at 12Z 30 Jan 2015",179.6,13106,-59.9,NA,NA,NA,120,19,348.2,NA,348.2
"97072 WAML Palu Observations at 12Z 30 Jan 2015",150,14220,-69.7,NA,NA,NA,90,41,349.8,NA,349.8
"97072 WAML Palu Observations at 12Z 30 Jan 2015",131,15015,-75.7,NA,NA,NA,86,51,352.9,NA,352.9
"97072 WAML Palu Observations at 12Z 30 Jan 2015",126,15240,-75,NA,NA,NA,85,54,358.1,NA,358.1
"97072 WAML Palu Observations at 12Z 30 Jan 2015",119,15573,-73.9,NA,NA,NA,90,37,366,NA,366
"97072 WAML Palu Observations at 12Z 30 Jan 2015",107.6,16154,-78,NA,NA,NA,100,8,369.1,NA,369.1
"97072 WAML Palu Observations at 12Z 30 Jan 2015",103,16403,-79.7,NA,NA,NA,173,3,370.4,NA,370.4
"97072 WAML Palu Observations at 12Z 30 Jan 2015",102,16459,-80,NA,NA,NA,190,2,370.8,NA,370.8
"97072 WAML Palu Observations at 12Z 30 Jan 2015",100,16570,-80.7,NA,NA,NA,90,6,371.6,NA,371.6
"97072 WAML Palu Observations at 12Z 30 Jan 2015",96.6,16764,-81.6,NA,NA,NA,85,4,373.5,NA,373.5
"97072 WAML Palu Observations at 12Z 30 Jan 2015",84.4,17512,-85.1,NA,NA,NA,115,19,381.1,NA,381.1
"97072 WAML Palu Observations at 12Z 30 Jan 2015",82,17672,-84.6,NA,NA,NA,125,19,385.2,NA,385.2
"97072 WAML Palu Observations at 12Z 30 Jan 2015",73.1,18307,-82.7,NA,NA,NA,100,16,402.1,NA,402.1
"97072 WAML Palu Observations at 12Z 30 Jan 2015",73,18314,-82.6,NA,NA,NA,100,16,402.6,NA,402.6
"97072 WAML Palu Observations at 12Z 30 Jan 2015",70,18550,-78.9,NA,NA,NA,75,17,415.3,NA,415.3
"97072 WAML Palu Observations at 12Z 30 Jan 2015",69,18633,-77.5,NA,NA,NA,70,17,420.1,NA,420.1
"97072 WAML Palu Observations at 12Z 30 Jan 2015",67.1,18793,-74.7,NA,NA,NA,64,15,429.4,NA,429.4
"97072 WAML Palu Observations at 12Z 30 Jan 2015",66,18891,-74.3,NA,NA,NA,60,14,432.2,NA,432.2
"97072 WAML Palu Observations at 12Z 30 Jan 2015",63,19165,-73.3,NA,NA,NA,85,6,440.2,NA,440.2
"97072 WAML Palu Observations at 12Z 30 Jan 2015",60,19454,-72.3,NA,NA,NA,155,8,448.8,NA,448.8
"97072 WAML Palu Observations at 12Z 30 Jan 2015",54,20076,-70,NA,NA,NA,130,16,467.8,NA,467.8
"97072 WAML Palu Observations at 12Z 30 Jan 2015",51,20413,-68.7,NA,NA,NA,75,17,478.4,NA,478.4
"97072 WAML Palu Observations at 12Z 30 Jan 2015",50,20530,-68.3,NA,NA,NA,65,21,482.1,NA,482.1
"97072 WAML Palu Observations at 12Z 30 Jan 2015",49,20652,-67.8,NA,NA,NA,55,27,486.1,NA,486.1
"97072 WAML Palu Observations at 12Z 30 Jan 2015",43.8,21332,-65.1,NA,NA,NA,72,34,508.5,NA,508.5
"97072 WAML Palu Observations at 12Z 30 Jan 2015",40,21883,-65.8,NA,NA,NA,85,39,520.2,NA,520.2
"97072 WAML Palu Observations at 12Z 30 Jan 2015",32.8,23087,-67.3,NA,NA,NA,85,49,546.5,NA,546.5
"97072 WAML Palu Observations at 12Z 30 Jan 2015",31,23430,-65.3,NA,NA,NA,85,52,560.8,NA,560.8
"97072 WAML Palu Observations at 12Z 30 Jan 2015",30,23630,-64.1,NA,NA,NA,90,54,569.3,NA,569.3
"97072 WAML Palu Observations at 12Z 30 Jan 2015",26.2,24466,-61.5,NA,NA,NA,92,60,599.1,NA,599.1
"97072 WAML Palu Observations at 12Z 30 Jan 2015",24.8,24810,-57.1,NA,NA,NA,93,63,621.3,NA,621.3
"97072 WAML Palu Observations at 12Z 30 Jan 2015",21.2,25801,-58.5,NA,NA,NA,95,70,645.5,NA,645.5
"97072 WAML Palu Observations at 12Z 30 Jan 2015",21,25861,-58.1,NA,NA,NA,95,70,648.6,NA,648.6
"97072 WAML Palu Observations at 12Z 30 Jan 2015",20,26170,-55.9,NA,NA,NA,90,70,664.3,NA,664.3
"97072 WAML Palu Observations at 12Z 30 Jan 2015",19,26502,-53.1,NA,NA,NA,90,70,683,NA,683
"97072 WAML Palu Observations at 12Z 30 Jan 2015",18,26851,-50.1,NA,NA,NA,90,60,703,NA,703
"97072 WAML Palu Observations at 12Z 30 Jan 2015",17.5,27034,-48.5,NA,NA,NA,NA,NA,713.7,NA,713.7
"97072 WAML Palu Observations at 00Z 31 Jan 2015",1003,6,24.8,22.5,87,17.45,0,0,297.7,348.5,300.8
"97072 WAML Palu Observations at 00Z 31 Jan 2015",1001,74,25.4,19.4,69,14.38,0,0,298.5,340.5,301
"97072 WAML Palu Observations at 00Z 31 Jan 2015",1000,108,25.4,19.4,69,14.39,0,0,298.6,340.6,301.1
"97072 WAML Palu Observations at 00Z 31 Jan 2015",978,303,24.5,18.8,70,14.14,155,4,299.5,341.1,302.1
"97072 WAML Palu Observations at 00Z 31 Jan 2015",946,594,23.1,17.8,72,13.77,170,6,301,341.7,303.5
"97072 WAML Palu Observations at 00Z 31 Jan 2015",925,791,22.2,17.2,73,13.53,165,6,302,342.2,304.4
"97072 WAML Palu Observations at 00Z 31 Jan 2015",914,895,21.6,16.7,74,13.29,160,6,302.4,341.9,304.8
"97072 WAML Palu Observations at 00Z 31 Jan 2015",883,1193,19.9,15.4,75,12.6,145,2,303.6,341.4,305.9
"97072 WAML Palu Observations at 00Z 31 Jan 2015",852,1503,18.1,14,77,11.92,310,4,304.9,340.8,307.1
"97072 WAML Palu Observations at 00Z 31 Jan 2015",850,1523,18,13.9,77,11.88,315,4,305,340.8,307.2
"97072 WAML Palu Observations at 00Z 31 Jan 2015",794,2098,15.2,10.8,75,10.33,5,6,308,339.6,309.9
"97072 WAML Palu Observations at 00Z 31 Jan 2015",740,2693,12.3,7.5,73,8.89,15,8,311.1,338.7,312.8
"97072 WAML Palu Observations at 00Z 31 Jan 2015",714,2995,10.8,5.9,72,8.23,30,6,312.7,338.5,314.2
"97072 WAML Palu Observations at 00Z 31 Jan 2015",700,3162,10,5,71,7.87,0,4,313.5,338.4,315
"97072 WAML Palu Observations at 00Z 31 Jan 2015",689,3294,9.4,4.4,71,7.67,333,2,314.3,338.6,315.7
"97072 WAML Palu Observations at 00Z 31 Jan 2015",688,3306,9.3,4.3,71,7.64,330,2,314.3,338.5,315.8
"97072 WAML Palu Observations at 00Z 31 Jan 2015",664,3596,7.3,2.5,71,6.94,290,2,315.3,337.4,316.6
"97072 WAML Palu Observations at 00Z 31 Jan 2015",617,4197,3.2,-1.4,72,5.65,145,4,317.2,335.5,318.3
"97072 WAML Palu Observations at 00Z 31 Jan 2015",594,4507,1.1,-3.3,73,5.07,155,2,318.2,334.8,319.2
"97072 WAML Palu Observations at 00Z 31 Jan 2015",583,4660,0,-4.3,73,4.8,243,3,318.7,334.4,319.6
"97072 WAML Palu Observations at 00Z 31 Jan 2015",573,4799,-0.5,-6.2,65,4.2,325,4,319.7,333.6,320.5
"97072 WAML Palu Observations at 00Z 31 Jan 2015",551,5112,-1.6,-10.7,50,3.09,20,10,322,332.5,322.6
"97072 WAML Palu Observations at 00Z 31 Jan 2015",545,5200,-1.9,-11.9,46,2.83,27,13,322.6,332.3,323.2
"97072 WAML Palu Observations at 00Z 31 Jan 2015",518,5602,-4.9,-15.9,42,2.15,61,27,323.7,331.2,324.1
"97072 WAML Palu Observations at 00Z 31 Jan 2015",511,5709,-5.4,-18.7,34,1.72,70,31,324.4,330.5,324.8
"97072 WAML Palu Observations at 00Z 31 Jan 2015",509,5740,-5.5,-19.5,32,1.61,70,32,324.6,330.4,324.9
"97072 WAML Palu Observations at 00Z 31 Jan 2015",500,5880,-6.5,-10.9,71,3.35,70,35,325.1,336.5,325.7
"97072 WAML Palu Observations at 00Z 31 Jan 2015",498,5911,-6.7,-10.4,75,3.5,70,35,325.2,337.1,325.9
"97072 WAML Palu Observations at 00Z 31 Jan 2015",485,6117,-7.3,-18.3,41,1.87,71,36,326.9,333.6,327.3
"97072 WAML Palu Observations at 00Z 31 Jan 2015",467,6410,-9.5,-19.5,44,1.76,73,36,327.7,334,328.1
"97072 WAML Palu Observations at 00Z 31 Jan 2015",465,6443,-9.3,-26.3,24,0.97,73,36,328.4,332,328.6
"97072 WAML Palu Observations at 00Z 31 Jan 2015",459,6543,-10.1,-21.1,40,1.56,74,37,328.6,334.2,328.9
"97072 WAML Palu Observations at 00Z 31 Jan 2015",457,6577,-9.9,-35.9,10,0.39,74,37,329.3,330.8,329.3
"97072 WAML Palu Observations at 00Z 31 Jan 2015",416,7294,-14.5,-44.5,6,0.18,78,38,332.3,333,332.4
"97072 WAML Palu Observations at 00Z 31 Jan 2015",413,7349,-14.3,-26.3,35,1.09,79,38,333.3,337.3,333.5
"97072 WAML Palu Observations at 00Z 31 Jan 2015",400,7590,-15.9,-24.9,46,1.28,80,39,334.2,339,334.5
"97072 WAML Palu Observations at 00Z 31 Jan 2015",389,7799,-17.7,-21.4,73,1.79,80,35,334.5,341.1,334.9
"97072 WAML Palu Observations at 00Z 31 Jan 2015",388,7818,-17.9,-21.1,76,1.84,80,35,334.5,341.3,334.9
"97072 WAML Palu Observations at 00Z 31 Jan 2015",331,8986,-25.9,-29.8,70,0.98,75,19,339.1,342.9,339.3
"97072 WAML Palu Observations at 00Z 31 Jan 2015",330,9007,-26,-30.1,68,0.95,75,19,339.2,342.9,339.4
"97072 WAML Palu Observations at 00Z 31 Jan 2015",304,9596,-29.7,-39.7,37,0.4,97,13,342.1,343.8,342.2
"97072 WAML Palu Observations at 00Z 31 Jan 2015",300,9690,-30.5,-40.5,37,0.37,100,12,342.3,343.8,342.4
"97072 WAML Palu Observations at 00Z 31 Jan 2015",279,10197,-34.9,-42.6,45,0.32,120,12,343.1,344.5,343.2
"97072 WAML Palu Observations at 00Z 31 Jan 2015",256,10798,-40.1,-45.1,59,0.27,85,14,344,345.1,344
"97072 WAML Palu Observations at 00Z 31 Jan 2015",250,10960,-41.5,NA,NA,NA,95,14,344.2,NA,344.2
"97072 WAML Palu Observations at 00Z 31 Jan 2015",214,11984,-51,NA,NA,NA,130,14,345.1,NA,345.1
"97072 WAML Palu Observations at 00Z 31 Jan 2015",200,12430,-55.1,NA,NA,NA,120,12,345.4,NA,345.4
"97072 WAML Palu Observations at 00Z 31 Jan 2015",186,12877,-58.8,NA,NA,NA,105,17,346.6,NA,346.6
"97072 WAML Palu Observations at 00Z 31 Jan 2015",160,13803,-66.6,NA,NA,NA,100,35,348.7,NA,348.7
"97072 WAML Palu Observations at 00Z 31 Jan 2015",150,14200,-69.9,NA,NA,NA,95,39,349.5,NA,349.5
"97072 WAML Palu Observations at 00Z 31 Jan 2015",131,14993,-75.9,NA,NA,NA,90,56,352.5,NA,352.5
"97072 WAML Palu Observations at 00Z 31 Jan 2015",127,15175,-77.3,NA,NA,NA,94,48,353.2,NA,353.2
"97072 WAML Palu Observations at 00Z 31 Jan 2015",117,15647,-76.5,NA,NA,NA,104,28,363,NA,363
"97072 WAML Palu Observations at 00Z 31 Jan 2015",112,15897,-78.4,NA,NA,NA,110,17,364.1,NA,364.1
"97072 WAML Palu Observations at 00Z 31 Jan 2015",108,16105,-79.9,NA,NA,NA,120,10,365,NA,365
"97072 WAML Palu Observations at 00Z 31 Jan 2015",106,16211,-80.3,NA,NA,NA,125,6,366.2,NA,366.2
"97072 WAML Palu Observations at 00Z 31 Jan 2015",101,16484,-81.3,NA,NA,NA,65,2,369.4,NA,369.4
"97072 WAML Palu Observations at 00Z 31 Jan 2015",100,16540,-81.5,NA,NA,NA,70,2,370,NA,370
"97072 WAML Palu Observations at 00Z 31 Jan 2015",95,16826,-82.3,NA,NA,NA,120,8,374,NA,374
"97072 WAML Palu Observations at 00Z 31 Jan 2015",86,17381,-83.7,NA,NA,NA,120,12,381.8,NA,381.8
"97072 WAML Palu Observations at 00Z 31 Jan 2015",85.1,17440,-83.9,NA,NA,NA,115,12,382.6,NA,382.6
"97072 WAML Palu Observations at 00Z 31 Jan 2015",77,17997,-82.3,NA,NA,NA,55,8,397.1,NA,397.1
"97072 WAML Palu Observations at 00Z 31 Jan 2015",75.2,18129,-81.9,NA,NA,NA,59,10,400.6,NA,400.6
"97072 WAML Palu Observations at 00Z 31 Jan 2015",73,18298,-77,NA,NA,NA,65,12,414.2,NA,414.2
"97072 WAML Palu Observations at 00Z 31 Jan 2015",72.4,18345,-75.7,NA,NA,NA,70,12,418.1,NA,418.1
"97072 WAML Palu Observations at 00Z 31 Jan 2015",70,18540,-75.7,NA,NA,NA,90,14,422.1,NA,422.1
"97072 WAML Palu Observations at 00Z 31 Jan 2015",69,18624,-75.4,NA,NA,NA,100,14,424.6,NA,424.6
"97072 WAML Palu Observations at 00Z 31 Jan 2015",66,18884,-74.3,NA,NA,NA,80,12,432.2,NA,432.2
"97072 WAML Palu Observations at 00Z 31 Jan 2015",62,19249,-72.9,NA,NA,NA,105,2,443.2,NA,443.2
"97072 WAML Palu Observations at 00Z 31 Jan 2015",59,19539,-71.7,NA,NA,NA,110,6,452.1,NA,452.1
"97072 WAML Palu Observations at 00Z 31 Jan 2015",56.4,19803,-70.7,NA,NA,NA,84,4,460.4,NA,460.4
"97072 WAML Palu Observations at 00Z 31 Jan 2015",56,19844,-70.9,NA,NA,NA,80,4,460.9,NA,460.9
"97072 WAML Palu Observations at 00Z 31 Jan 2015",54,20058,-71.8,NA,NA,NA,100,10,463.5,NA,463.5
"97072 WAML Palu Observations at 00Z 31 Jan 2015",50.6,20440,-73.5,NA,NA,NA,83,19,468.3,NA,468.3
"97072 WAML Palu Observations at 00Z 31 Jan 2015",50,20510,-73.1,NA,NA,NA,80,21,470.8,NA,470.8
"97072 WAML Palu Observations at 00Z 31 Jan 2015",48,20754,-72.3,NA,NA,NA,65,29,478.2,NA,478.2
"97072 WAML Palu Observations at 00Z 31 Jan 2015",44,21274,-70.7,NA,NA,NA,80,35,494.2,NA,494.2
"97072 WAML Palu Observations at 00Z 31 Jan 2015",33,22993,-65.3,NA,NA,NA,98,56,550.9,NA,550.9
"97072 WAML Palu Observations at 00Z 31 Jan 2015",32,23183,-63.9,NA,NA,NA,100,58,559.5,NA,559.5
"97072 WAML Palu Observations at 00Z 31 Jan 2015",30,23580,-60.9,NA,NA,NA,90,62,578,NA,578
"97072 WAML Palu Observations at 00Z 31 Jan 2015",27.6,24102,-58.3,NA,NA,NA,90,64,599.2,NA,599.2
"97072 WAML Palu Observations at 00Z 31 Jan 2015",24,24978,-60.2,NA,NA,NA,90,66,618.1,NA,618.1
"97072 WAML Palu Observations at 00Z 31 Jan 2015",23.5,25110,-60.5,NA,NA,NA,90,67,621,NA,621
"97072 WAML Palu Observations at 00Z 31 Jan 2015",21,25821,-56.3,NA,NA,NA,90,74,653.9,NA,653.9
"97072 WAML Palu Observations at 00Z 31 Jan 2015",20,26130,-54.5,NA,NA,NA,85,70,668.6,NA,668.6
"97072 WAML Palu Observations at 00Z 31 Jan 2015",19,26460,-52.3,NA,NA,NA,80,66,685.2,NA,685.2
"97072 WAML Palu Observations at 00Z 31 Jan 2015",18.9,26494,-52.1,NA,NA,NA,NA,NA,687,NA,687
"97072 WAML Palu Observations at 12Z 31 Jan 2015",1002,6,27.4,22.4,74,17.35,320,8,300.4,351.5,303.5
"97072 WAML Palu Observations at 12Z 31 Jan 2015",1000,101,27,22,74,16.96,320,8,300.1,350.1,303.2
"97072 WAML Palu Observations at 12Z 31 Jan 2015",925,787,22.8,16.8,69,13.18,345,10,302.6,341.9,305
"97072 WAML Palu Observations at 12Z 31 Jan 2015",850,1519,18.2,14.7,80,12.52,30,8,305.2,342.9,307.5
"97072 WAML Palu Observations at 12Z 31 Jan 2015",849.5,1524,18.2,14.7,80,12.51,30,8,305.2,342.9,307.5
"97072 WAML Palu Observations at 12Z 31 Jan 2015",790.4,2134,14.8,12.2,84,11.39,30,10,307.9,342.6,310
"97072 WAML Palu Observations at 12Z 31 Jan 2015",735.4,2743,11.3,9.6,89,10.33,50,8,310.6,342.5,312.5
"97072 WAML Palu Observations at 12Z 31 Jan 2015",709.3,3048,9.6,8.4,92,9.82,45,8,311.9,342.5,313.8
"97072 WAML Palu Observations at 12Z 31 Jan 2015",700,3160,9,7.9,93,9.64,55,6,312.4,342.5,314.2
"97072 WAML Palu Observations at 12Z 31 Jan 2015",683.9,3353,7.5,6.1,91,8.72,65,4,312.8,340.1,314.4
"97072 WAML Palu Observations at 12Z 31 Jan 2015",681,3388,7.2,5.8,91,8.56,72,4,312.9,339.7,314.5
"97072 WAML Palu Observations at 12Z 31 Jan 2015",658.9,3658,6.3,3.1,80,7.34,125,6,314.8,338.1,316.2
"97072 WAML Palu Observations at 12Z 31 Jan 2015",611.7,4267,4.2,-2.8,60,5.1,190,6,319.1,335.8,320.1
"97072 WAML Palu Observations at 12Z 31 Jan 2015",600,4426,3.6,-4.4,56,4.62,195,5,320.2,335.5,321.1
"97072 WAML Palu Observations at 12Z 31 Jan 2015",589.2,4572,2.6,-7.8,46,3.63,200,4,320.8,332.9,321.5
"97072 WAML Palu Observations at 12Z 31 Jan 2015",567.4,4877,0.6,-14.9,30,2.13,120,6,321.9,329.3,322.3
"97072 WAML Palu Observations at 12Z 31 Jan 2015",561,4968,0,-17,27,1.81,110,8,322.2,328.5,322.6
"97072 WAML Palu Observations at 12Z 31 Jan 2015",546.1,5182,-1.4,-20.2,22,1.42,85,14,323.1,328.1,323.4
"97072 WAML Palu Observations at 12Z 31 Jan 2015",521,5557,-3.7,-25.7,16,0.91,77,23,324.6,328,324.8
"97072 WAML Palu Observations at 12Z 31 Jan 2015",500,5880,-6.3,-19.3,35,1.67,70,31,325.3,331.2,325.6
"97072 WAML Palu Observations at 12Z 31 Jan 2015",493,5990,-6.9,-17.9,41,1.91,71,32,325.9,332.6,326.2
"97072 WAML Palu Observations at 12Z 31 Jan 2015",487,6086,-6.5,-36.5,7,0.35,71,32,327.5,328.9,327.6
"97072 WAML Palu Observations at 12Z 31 Jan 2015",449.4,6706,-10.3,-38,8,0.32,75,35,330.3,331.6,330.4
"97072 WAML Palu Observations at 12Z 31 Jan 2015",410,7413,-14.7,-39.7,10,0.3,79,40,333.4,334.6,333.5
"97072 WAML Palu Observations at 12Z 31 Jan 2015",400,7600,-15.9,-41.9,9,0.24,80,41,334.2,335.2,334.3
"97072 WAML Palu Observations at 12Z 31 Jan 2015",367.6,8230,-20,-40.4,14,0.31,90,41,337,338.3,337.1
"97072 WAML Palu Observations at 12Z 31 Jan 2015",365,8282,-20.3,-40.3,15,0.31,91,40,337.2,338.5,337.3
"97072 WAML Palu Observations at 12Z 31 Jan 2015",350,8591,-22.5,-27.1,66,1.19,96,31,338.3,342.9,338.6
"97072 WAML Palu Observations at 12Z 31 Jan 2015",324.2,9144,-26.8,-33.7,52,0.69,105,16,339.9,342.7,340.1
"97072 WAML Palu Observations at 12Z 31 Jan 2015",313,9399,-28.7,-36.7,46,0.53,98,16,340.7,342.8,340.8
"97072 WAML Palu Observations at 12Z 31 Jan 2015",300,9700,-31.3,-36,63,0.59,90,17,341.1,343.5,341.3
"97072 WAML Palu Observations at 12Z 31 Jan 2015",285.1,10058,-33.9,-38.3,64,0.49,85,16,342.5,344.5,342.6
"97072 WAML Palu Observations at 12Z 31 Jan 2015",263,10622,-37.9,-42,65,0.36,103,17,344.6,346.1,344.6
"97072 WAML Palu Observations at 12Z 31 Jan 2015",253,10889,-40.1,-46.1,53,0.24,112,17,345.1,346.2,345.2
"97072 WAML Palu Observations at 12Z 31 Jan 2015",250,10970,-40.7,NA,NA,NA,115,17,345.4,NA,345.4
"97072 WAML Palu Observations at 12Z 31 Jan 2015",228,11582,-46,NA,NA,NA,120,19,346.6,NA,346.6
"97072 WAML Palu Observations at 12Z 31 Jan 2015",200,12450,-53.5,NA,NA,NA,110,29,347.9,NA,347.9
"97072 WAML Palu Observations at 12Z 31 Jan 2015",150,14230,-68.5,NA,NA,NA,95,43,351.9,NA,351.9
"97072 WAML Palu Observations at 12Z 31 Jan 2015",133.2,14935,-72.9,NA,NA,NA,95,49,356.2,NA,356.2
"97072 WAML Palu Observations at 12Z 31 Jan 2015",131,15033,-73.5,NA,NA,NA,97,46,356.8,NA,356.8
"97072 WAML Palu Observations at 12Z 31 Jan 2015",119.9,15545,-75.4,NA,NA,NA,110,31,362.5,NA,362.5
"97072 WAML Palu Observations at 12Z 31 Jan 2015",102.3,16459,-78.8,NA,NA,NA,205,17,372.8,NA,372.8
"97072 WAML Palu Observations at 12Z 31 Jan 2015",101,16533,-79.1,NA,NA,NA,197,16,373.6,NA,373.6
"97072 WAML Palu Observations at 12Z 31 Jan 2015",100,16590,-79.3,NA,NA,NA,190,16,374.3,NA,374.3
"97072 WAML Palu Observations at 12Z 31 Jan 2015",97,16764,-80,NA,NA,NA,200,17,376.2,NA,376.2
"97072 WAML Palu Observations at 12Z 31 Jan 2015",88.1,17303,-82.1,NA,NA,NA,155,12,382.5,NA,382.5
"97072 WAML Palu Observations at 12Z 31 Jan 2015",87,17374,-81.9,NA,NA,NA,135,12,384.2,NA,384.2
"97072 WAML Palu Observations at 12Z 31 Jan 2015",82,17708,-81,NA,NA,NA,85,14,392.6,NA,392.6
"97072 WAML Palu Observations at 12Z 31 Jan 2015",74,18287,-79.5,NA,NA,NA,90,19,407.4,NA,407.4
"97072 WAML Palu Observations at 12Z 31 Jan 2015",70,18600,-78.7,NA,NA,NA,110,19,415.7,NA,415.7
"97072 WAML Palu Observations at 12Z 31 Jan 2015",66,18942,-76.7,NA,NA,NA,115,17,427,NA,427
"97072 WAML Palu Observations at 12Z 31 Jan 2015",63,19213,-75.2,NA,NA,NA,75,6,436.1,NA,436.1
"97072 WAML Palu Observations at 12Z 31 Jan 2015",60,19496,-73.6,NA,NA,NA,325,2,445.9,NA,445.9
"97072 WAML Palu Observations at 12Z 31 Jan 2015",55.4,19960,-70.9,NA,NA,NA,348,8,462.3,NA,462.3
"97072 WAML Palu Observations at 12Z 31 Jan 2015",54,20112,-70.5,NA,NA,NA,355,10,466.5,NA,466.5
"97072 WAML Palu Observations at 12Z 31 Jan 2015",50,20570,-69.5,NA,NA,NA,40,21,479.3,NA,479.3
"97072 WAML Palu Observations at 12Z 31 Jan 2015",46,21069,-68.2,NA,NA,NA,75,23,494,NA,494
"97072 WAML Palu Observations at 12Z 31 Jan 2015",40.8,21786,-66.3,NA,NA,NA,101,40,516,NA,516
"97072 WAML Palu Observations at 12Z 31 Jan 2015",40,21906,-66.2,NA,NA,NA,105,43,519.2,NA,519.2
"97072 WAML Palu Observations at 12Z 31 Jan 2015",30,23650,-64.1,NA,NA,NA,75,62,569.3,NA,569.3
"97072 WAML Palu Observations at 12Z 31 Jan 2015",28.8,23901,-63.7,NA,NA,NA,76,63,577.1,NA,577.1
"97072 WAML Palu Observations at 12Z 31 Jan 2015",23.2,25239,-60.7,NA,NA,NA,82,68,622.7,NA,622.7
"97072 WAML Palu Observations at 12Z 31 Jan 2015",21.2,25811,-56.3,NA,NA,NA,85,70,652.1,NA,652.1
"97072 WAML Palu Observations at 12Z 31 Jan 2015",21,25871,-55.9,NA,NA,NA,85,70,655.2,NA,655.2
"97072 WAML Palu Observations at 12Z 31 Jan 2015",20,26180,-53.5,NA,NA,NA,90,68,671.7,NA,671.7
"97072 WAML Palu Observations at 12Z 31 Jan 2015",19.1,26478,-51.1,NA,NA,NA,90,66,688,NA,688
"97072 WAML Palu Observations at 12Z 31 Jan 2015",19,NA,NA,NA,NA,NA,90,66,NA,NA,NA
"97072 WAML Palu Observations at 12Z 07 Jan 2015",1002,6,25.4,23.8,91,18.94,0,0,298.4,353.7,301.8
"97072 WAML Palu Observations at 12Z 07 Jan 2015",1000,97,25.6,21.5,78,16.44,0,0,298.8,346.8,301.7
"97072 WAML Palu Observations at 12Z 07 Jan 2015",925,780,21.8,18,79,14.24,225,4,301.6,343.8,304.2
