"info","pres","hght","temp","dwpt","relh","mixr","drct","sknt","thta","thte","thtv"
"97072 WAML Palu Observations at 12Z 26 Mar 2015",394,7744,-16.5,-20.4,72,1.93,119,14,334.9,341.9,335.3
"97072 WAML Palu Observations at 12Z 26 Mar 2015",391,7801,-16.3,-28.3,35,0.96,119,14,335.9,339.5,336.1
"97072 WAML Palu Observations at 12Z 26 Mar 2015",380,8015,-17.9,-26.9,45,1.12,117,13,336.5,340.8,336.8
"97072 WAML Palu Observations at 12Z 26 Mar 2015",378,8054,-17.1,-35.1,19,0.51,117,13,338.1,340.1,338.2
"97072 WAML Palu Observations at 12Z 26 Mar 2015",332,9004,-24.3,-43,16,0.26,110,12,341,342.1,341.1
"97072 WAML Palu Observations at 12Z 26 Mar 2015",319,9297,-26.5,-45.4,15,0.21,90,16,341.9,342.7,341.9
"97072 WAML Palu Observations at 12Z 26 Mar 2015",310,9506,-28.1,-47.1,14,0.18,99,16,342.4,343.2,342.5
"97072 WAML Palu Observations at 12Z 26 Mar 2015",300,9740,-29.9,-42.9,27,0.29,110,16,343.1,344.3,343.2
"97072 WAML Palu Observations at 12Z 26 Mar 2015",293,9905,-31.4,-44,28,0.27,115,19,343.3,344.4,343.4
"97072 WAML Palu Observations at 12Z 26 Mar 2015",255,10875,-40.1,-50.1,33,0.15,106,28,344.4,345,344.4
"97072 WAML Palu Observations at 12Z 26 Mar 2015",250,11010,-41.1,NA,NA,NA,105,29,344.8,NA,344.8
"97072 WAML Palu Observations at 12Z 26 Mar 2015",215,12010,-48.7,NA,NA,NA,95,43,348.3,NA,348.3
"97072 WAML Palu Observations at 12Z 26 Mar 2015",200,12490,-52.3,NA,NA,NA,90,31,349.8,NA,349.8
"97072 WAML Palu Observations at 12Z 26 Mar 2015",179,13184,-57.7,NA,NA,NA,80,10,352.2,NA,352.2
"97072 WAML Palu Observations at 12Z 26 Mar 2015",170,13507,-60.2,NA,NA,NA,130,8,353.3,NA,353.3
"97072 WAML Palu Observations at 12Z 26 Mar 2015",162,13808,-62.5,NA,NA,NA,135,4,354.2,NA,354.2
"97072 WAML Palu Observations at 12Z 26 Mar 2015",154,14125,-65,NA,NA,NA,5,6,355.2,NA,355.2
"97072 WAML Palu Observations at 12Z 26 Mar 2015",150,14290,-66.3,NA,NA,NA,345,8,355.7,NA,355.7
"97072 WAML Palu Observations at 12Z 26 Mar 2015",140,14692,-69.5,NA,NA,NA,300,12,357.2,NA,357.2
"97072 WAML Palu Observations at 12Z 26 Mar 2015",120,15589,-76.6,NA,NA,NA,290,19,360.2,NA,360.2
"97072 WAML Palu Observations at 12Z 26 Mar 2015",108,16202,-81.5,NA,NA,NA,265,12,362,NA,362
"97072 WAML Palu Observations at 12Z 26 Mar 2015",102,16520,-83.3,NA,NA,NA,300,6,364.5,NA,364.5
"97072 WAML Palu Observations at 12Z 26 Mar 2015",100,16630,-83.9,NA,NA,NA,330,6,365.4,NA,365.4
"97072 WAML Palu Observations at 12Z 26 Mar 2015",94.7,16930,-85.5,NA,NA,NA,65,4,368,NA,368
"97072 WAML Palu Observations at 12Z 26 Mar 2015",92,17088,-85.7,NA,NA,NA,105,10,370.7,NA,370.7
"97072 WAML Palu Observations at 12Z 26 Mar 2015",87,17394,-86,NA,NA,NA,135,16,375.9,NA,375.9
"97072 WAML Palu Observations at 12Z 26 Mar 2015",82,17718,-86.4,NA,NA,NA,125,17,381.6,NA,381.6
"97072 WAML Palu Observations at 12Z 26 Mar 2015",78.3,17971,-86.7,NA,NA,NA,96,18,386,NA,386
"97072 WAML Palu Observations at 12Z 26 Mar 2015",72.7,18382,-80.3,NA,NA,NA,49,19,407.9,NA,407.9
"97072 WAML Palu Observations at 12Z 26 Mar 2015",71.1,18510,-75.1,NA,NA,NA,35,19,421.5,NA,421.5
"97072 WAML Palu Observations at 12Z 26 Mar 2015",70,18600,-75.1,NA,NA,NA,25,19,423.4,NA,423.4
"97072 WAML Palu Observations at 12Z 26 Mar 2015",66,18939,-75.8,NA,NA,NA,55,12,429.1,NA,429.1
"97072 WAML Palu Observations at 12Z 26 Mar 2015",63,19207,-76.3,NA,NA,NA,160,2,433.7,NA,433.7
"97072 WAML Palu Observations at 12Z 26 Mar 2015",57,19783,-77.4,NA,NA,NA,120,19,443.7,NA,443.7
"97072 WAML Palu Observations at 12Z 26 Mar 2015",56.7,19813,-77.5,NA,NA,NA,120,20,444.2,NA,444.2
"97072 WAML Palu Observations at 12Z 26 Mar 2015",54,20099,-73.8,NA,NA,NA,115,27,458.9,NA,458.9
"97072 WAML Palu Observations at 12Z 26 Mar 2015",50,20550,-68.1,NA,NA,NA,80,33,482.6,NA,482.6
"97072 WAML Palu Observations at 12Z 26 Mar 2015",49,20672,-66.7,NA,NA,NA,70,35,488.7,NA,488.7
"97072 WAML Palu Observations at 12Z 26 Mar 2015",47.6,20848,-64.7,NA,NA,NA,73,39,497.5,NA,497.5
"97072 WAML Palu Observations at 12Z 26 Mar 2015",42,21614,-64,NA,NA,NA,85,56,517.3,NA,517.3
"97072 WAML Palu Observations at 12Z 26 Mar 2015",38,22226,-63.5,NA,NA,NA,95,52,533.6,NA,533.6
"97072 WAML Palu Observations at 12Z 26 Mar 2015",37.8,22258,-63.5,NA,NA,NA,93,52,534.5,NA,534.5
"97072 WAML Palu Observations at 12Z 26 Mar 2015",36.6,22458,-59.7,NA,NA,NA,81,49,549.2,NA,549.2
"97072 WAML Palu Observations at 12Z 26 Mar 2015",36,22562,-59.6,NA,NA,NA,75,47,551.9,NA,551.9
"97072 WAML Palu Observations at 12Z 26 Mar 2015",31,23497,-59.2,NA,NA,NA,90,45,577.3,NA,577.3
"97072 WAML Palu Observations at 12Z 26 Mar 2015",30.1,23681,-59.1,NA,NA,NA,NA,NA,582.4,NA,582.4
"97072 WAML Palu Observations at 00Z 27 Mar 2015",1004,6,25,22.7,87,17.65,0,0,297.8,349.2,300.9
"97072 WAML Palu Observations at 00Z 27 Mar 2015",1000,115,25.8,19.8,69,14.76,0,0,298.9,342.2,301.6
"97072 WAML Palu Observations at 00Z 27 Mar 2015",987,230,25,19,69,14.22,252,4,299.3,341,301.8
"97072 WAML Palu Observations at 00Z 27 Mar 2015",980,293,25,19,69,14.32,193,6,299.9,342,302.4
"97072 WAML Palu Observations at 00Z 27 Mar 2015",979,302,25,19,69,14.3,185,6,299.9,342,302.5
"97072 WAML Palu Observations at 00Z 27 Mar 2015",925,800,23,17,69,13.35,145,6,302.8,342.6,305.2
"97072 WAML Palu Observations at 00Z 27 Mar 2015",914,904,22.4,16.6,70,13.16,140,4,303.2,342.5,305.6
"97072 WAML Palu Observations at 00Z 27 Mar 2015",883,1203,20.5,15.4,73,12.62,130,4,304.2,342.1,306.6
"97072 WAML Palu Observations at 00Z 27 Mar 2015",853,1503,18.6,14.2,76,12.09,85,4,305.3,341.8,307.5
"97072 WAML Palu Observations at 00Z 27 Mar 2015",850,1534,18.4,14.1,76,12.04,85,4,305.4,341.7,307.6
"97072 WAML Palu Observations at 00Z 27 Mar 2015",795,2100,15.3,10.9,75,10.4,110,8,308,339.8,309.9
"97072 WAML Palu Observations at 00Z 27 Mar 2015",714,3009,10.3,5.8,73,8.13,115,6,312.1,337.6,313.6
"97072 WAML Palu Observations at 00Z 27 Mar 2015",700,3177,9.4,4.8,73,7.76,105,6,312.9,337.3,314.3
"97072 WAML Palu Observations at 00Z 27 Mar 2015",689,3308,8.6,4.3,74,7.59,95,6,313.4,337.4,314.9
"97072 WAML Palu Observations at 00Z 27 Mar 2015",640,3916,5,1.7,80,6.83,125,6,315.9,337.8,317.2
"97072 WAML Palu Observations at 00Z 27 Mar 2015",630,4046,4.2,1.2,81,6.67,110,6,316.5,337.9,317.8
"97072 WAML Palu Observations at 00Z 27 Mar 2015",617,4216,3.4,0.3,81,6.4,90,6,317.4,338.1,318.7
"97072 WAML Palu Observations at 00Z 27 Mar 2015",595,4511,1.9,-1.2,80,5.94,80,10,319.1,338.4,320.2
"97072 WAML Palu Observations at 00Z 27 Mar 2015",593,4539,1.8,-1.3,80,5.9,84,10,319.2,338.5,320.4
"97072 WAML Palu Observations at 00Z 27 Mar 2015",588,4607,1.4,-3.5,70,5.05,93,9,319.5,336.1,320.5
"97072 WAML Palu Observations at 00Z 27 Mar 2015",582,4690,1.8,-10.2,41,3.04,103,8,320.9,331.2,321.5
"97072 WAML Palu Observations at 00Z 27 Mar 2015",573,4816,0.7,-9.5,46,3.27,120,6,321.1,332.1,321.7
"97072 WAML Palu Observations at 00Z 27 Mar 2015",567,4900,0,-9,51,3.43,118,7,321.2,332.8,321.9
"97072 WAML Palu Observations at 00Z 27 Mar 2015",532,5409,-3.3,-4.9,89,5.02,105,12,323.2,339.9,324.1
"97072 WAML Palu Observations at 00Z 27 Mar 2015",500,5900,-5.5,-8.2,81,4.15,115,12,326.3,340.4,327.1
"97072 WAML Palu Observations at 00Z 27 Mar 2015",456,6617,-9.3,-12.7,77,3.19,130,14,330.2,341.3,330.8
"97072 WAML Palu Observations at 00Z 27 Mar 2015",450,6720,-9.9,-13.3,76,3.07,128,14,330.7,341.5,331.3
"97072 WAML Palu Observations at 00Z 27 Mar 2015",432,7034,-11.3,-19.3,52,1.93,123,14,332.8,339.8,333.2
"97072 WAML Palu Observations at 00Z 27 Mar 2015",415,7341,-13.5,-23.5,43,1.39,118,14,333.8,339,334.1
"97072 WAML Palu Observations at 00Z 27 Mar 2015",406,7507,-14.8,-23,50,1.49,115,14,334.2,339.7,334.5
"97072 WAML Palu Observations at 00Z 27 Mar 2015",400,7620,-15.7,-22.7,55,1.55,120,14,334.5,340.2,334.8
"97072 WAML Palu Observations at 00Z 27 Mar 2015",378,8044,-18.5,-21.7,76,1.79,120,17,336.2,342.9,336.6
"97072 WAML Palu Observations at 00Z 27 Mar 2015",374,8122,-19,-22.6,73,1.68,120,17,336.6,342.8,336.9
"97072 WAML Palu Observations at 00Z 27 Mar 2015",345,8711,-23,-29.3,56,0.99,105,14,339,342.8,339.2
"97072 WAML Palu Observations at 00Z 27 Mar 2015",300,9730,-29.9,-40.9,34,0.36,120,21,343.1,344.6,343.2
"97072 WAML Palu Observations at 00Z 27 Mar 2015",295,9850,-30.7,-41.7,33,0.34,117,21,343.6,345,343.7
"97072 WAML Palu Observations at 00Z 27 Mar 2015",292,9921,-31.4,-42.4,33,0.32,115,21,343.7,345,343.8
"97072 WAML Palu Observations at 00Z 27 Mar 2015",255,10865,-40.1,-51.1,30,0.14,111,31,344.4,344.9,344.4
"97072 WAML Palu Observations at 00Z 27 Mar 2015",250,11000,-41.3,NA,NA,NA,110,33,344.5,NA,344.5
"97072 WAML Palu Observations at 00Z 27 Mar 2015",235,11410,-44.2,NA,NA,NA,100,37,346.2,NA,346.2
"97072 WAML Palu Observations at 00Z 27 Mar 2015",225,11699,-46.3,NA,NA,NA,90,43,347.4,NA,347.4
"97072 WAML Palu Observations at 00Z 27 Mar 2015",200,12480,-51.9,NA,NA,NA,80,21,350.4,NA,350.4
"97072 WAML Palu Observations at 00Z 27 Mar 2015",178,13209,-58,NA,NA,NA,95,2,352.3,NA,352.3
"97072 WAML Palu Observations at 00Z 27 Mar 2015",170,13497,-60.4,NA,NA,NA,185,4,353,NA,353
"97072 WAML Palu Observations at 00Z 27 Mar 2015",162,13798,-62.9,NA,NA,NA,310,2,353.7,NA,353.7
"97072 WAML Palu Observations at 00Z 27 Mar 2015",154,14115,-65.5,NA,NA,NA,330,14,354.3,NA,354.3
"97072 WAML Palu Observations at 00Z 27 Mar 2015",150,14280,-66.9,NA,NA,NA,330,16,354.6,NA,354.6
"97072 WAML Palu Observations at 00Z 27 Mar 2015",132,15022,-72.6,NA,NA,NA,345,16,357.6,NA,357.6
"97072 WAML Palu Observations at 00Z 27 Mar 2015",119,15624,-77.3,NA,NA,NA,320,16,359.8,NA,359.8
"97072 WAML Palu Observations at 00Z 27 Mar 2015",107,16242,-82.1,NA,NA,NA,260,14,361.8,NA,361.8
"97072 WAML Palu Observations at 00Z 27 Mar 2015",106,16296,-82.5,NA,NA,NA,267,13,362,NA,362
"97072 WAML Palu Observations at 00Z 27 Mar 2015",100,16620,-84.1,NA,NA,NA,310,10,365,NA,365
"97072 WAML Palu Observations at 00Z 27 Mar 2015",96,16843,-85.3,NA,NA,NA,345,10,366.9,NA,366.9
"97072 WAML Palu Observations at 00Z 27 Mar 2015",91.5,17106,-86.7,NA,NA,NA,110,8,369.2,NA,369.2
"97072 WAML Palu Observations at 00Z 27 Mar 2015",91,17136,-86.6,NA,NA,NA,120,8,370,NA,370
"97072 WAML Palu Observations at 00Z 27 Mar 2015",86,17446,-85.4,NA,NA,NA,135,16,378.5,NA,378.5
"97072 WAML Palu Observations at 00Z 27 Mar 2015",77.9,17989,-83.3,NA,NA,NA,54,12,393.6,NA,393.6
"97072 WAML Palu Observations at 00Z 27 Mar 2015",77,18054,-82.7,NA,NA,NA,45,12,396.3,NA,396.3
"97072 WAML Palu Observations at 00Z 27 Mar 2015",73,18354,-79.8,NA,NA,NA,35,17,408.5,NA,408.5
"97072 WAML Palu Observations at 00Z 27 Mar 2015",70.3,18566,-77.7,NA,NA,NA,62,26,417.3,NA,417.3
"97072 WAML Palu Observations at 00Z 27 Mar 2015",70,18590,-77.7,NA,NA,NA,65,27,417.8,NA,417.8
"97072 WAML Palu Observations at 00Z 27 Mar 2015",66,18930,-76.4,NA,NA,NA,85,29,427.8,NA,427.8
"97072 WAML Palu Observations at 00Z 27 Mar 2015",60,19480,-74.2,NA,NA,NA,135,16,444.5,NA,444.5
"97072 WAML Palu Observations at 00Z 27 Mar 2015",57,19776,-73,NA,NA,NA,140,23,453.7,NA,453.7
"97072 WAML Palu Observations at 00Z 27 Mar 2015",52.9,20206,-71.3,NA,NA,NA,100,28,467.5,NA,467.5
"97072 WAML Palu Observations at 00Z 27 Mar 2015",51,20423,-68.8,NA,NA,NA,80,31,478.1,NA,478.1
"97072 WAML Palu Observations at 00Z 27 Mar 2015",50,20540,-67.5,NA,NA,NA,85,31,484,NA,484
"97072 WAML Palu Observations at 00Z 27 Mar 2015",47.2,20887,-66.5,NA,NA,NA,92,39,494.4,NA,494.4
"97072 WAML Palu Observations at 00Z 27 Mar 2015",42,21592,-66.9,NA,NA,NA,105,54,510.1,NA,510.1
"97072 WAML Palu Observations at 00Z 27 Mar 2015",40.2,21856,-67.1,NA,NA,NA,99,54,516.1,NA,516.1
"97072 WAML Palu Observations at 00Z 27 Mar 2015",37,22362,-62.3,NA,NA,NA,89,54,540.8,NA,540.8
"97072 WAML Palu Observations at 00Z 27 Mar 2015",36,22531,-62.1,NA,NA,NA,85,54,545.6,NA,545.6
"97072 WAML Palu Observations at 00Z 27 Mar 2015",30,23660,-60.7,NA,NA,NA,90,62,578.6,NA,578.6
"97072 WAML Palu Observations at 00Z 27 Mar 2015",28.3,24028,-58.6,NA,NA,NA,90,66,594.1,NA,594.1
"97072 WAML Palu Observations at 00Z 27 Mar 2015",28,24095,-58.2,NA,NA,NA,90,66,597,NA,597
"97072 WAML Palu Observations at 00Z 27 Mar 2015",27.3,24254,-57.3,NA,NA,NA,90,66,603.9,NA,603.9
"97072 WAML Palu Observations at 00Z 27 Mar 2015",27,24325,-57.1,NA,NA,NA,90,66,606.3,NA,606.3
"97072 WAML Palu Observations at 00Z 27 Mar 2015",21.4,25816,-53.1,NA,NA,NA,90,59,660,NA,660
"97072 WAML Palu Observations at 00Z 27 Mar 2015",21,25940,-51.4,NA,NA,NA,90,58,668.8,NA,668.8
"97072 WAML Palu Observations at 00Z 27 Mar 2015",20.4,26129,-48.7,NA,NA,NA,99,48,682.5,NA,682.5
"97072 WAML Palu Observations at 00Z 27 Mar 2015",20,26260,-49.1,NA,NA,NA,105,41,685.1,NA,685.1
"97072 WAML Palu Observations at 00Z 27 Mar 2015",19,26596,-49.3,NA,NA,NA,115,33,694.6,NA,694.6
"97072 WAML Palu Observations at 00Z 27 Mar 2015",16.2,27640,-49.9,NA,NA,NA,110,26,725,NA,725
"97072 WAML Palu Observations at 00Z 27 Mar 2015",16,27721,-49.7,NA,NA,NA,110,25,728.4,NA,728.4
"97072 WAML Palu Observations at 00Z 27 Mar 2015",14,28601,-47.1,NA,NA,NA,10,19,765.3,NA,765.3
"97072 WAML Palu Observations at 00Z 27 Mar 2015",13.4,28890,-46.3,NA,NA,NA,NA,NA,777.8,NA,777.8
"97072 WAML Palu Observations at 12Z 27 Mar 2015",1004,6,26.2,24.8,92,20.1,140,4,299,357.9,302.6
"97072 WAML Palu Observations at 12Z 27 Mar 2015",1000,120,25.8,24.2,91,19.45,145,4,298.9,355.9,302.4
"97072 WAML Palu Observations at 12Z 27 Mar 2015",925,805,21.4,20.7,96,16.92,10,4,301.2,351.2,304.2
"97072 WAML Palu Observations at 12Z 27 Mar 2015",850,1535,17.2,16.9,98,14.46,30,2,304.1,347.4,306.8
"97072 WAML Palu Observations at 12Z 27 Mar 2015",771,2364,12.6,11.3,92,11.03,60,3,307.8,341.4,309.8
"97072 WAML Palu Observations at 12Z 27 Mar 2015",700,3174,9.8,8.1,89,9.77,90,4,313.3,343.9,315.1
"97072 WAML Palu Observations at 12Z 27 Mar 2015",662,3637,7.2,5.7,90,8.75,95,5,315.4,343.1,317.1
"97072 WAML Palu Observations at 12Z 27 Mar 2015",636,3967,4.8,4.2,96,8.2,99,6,316.3,342.4,317.9
"97072 WAML Palu Observations at 12Z 27 Mar 2015",627,4084,5.2,0.2,70,6.23,100,7,318.1,338.2,319.3
"97072 WAML Palu Observations at 12Z 27 Mar 2015",579,4731,1,-2.1,80,5.7,107,9,320.5,339.2,321.6
"97072 WAML Palu Observations at 12Z 27 Mar 2015",560,4999,0,-5,69,4.74,110,9,322.4,338.1,323.3
"97072 WAML Palu Observations at 12Z 27 Mar 2015",545,5217,-1.5,-5.4,75,4.72,112,10,323.1,338.9,324
"97072 WAML Palu Observations at 12Z 27 Mar 2015",531,5424,-2.9,-7.1,73,4.25,115,11,323.8,338.1,324.7
"97072 WAML Palu Observations at 12Z 27 Mar 2015",512,5713,-4.3,-4.7,97,5.3,118,11,325.5,343.3,326.6
"97072 WAML Palu Observations at 12Z 27 Mar 2015",500,5900,-5.3,-6.4,92,4.77,120,12,326.5,342.6,327.4
"97072 WAML Palu Observations at 12Z 27 Mar 2015",473,6334,-7.7,-8.5,94,4.28,121,13,328.8,343.4,329.6
"97072 WAML Palu Observations at 12Z 27 Mar 2015",470,6384,-7.7,-11.5,74,3.4,121,13,329.4,341.2,330
"97072 WAML Palu Observations at 12Z 27 Mar 2015",428,7106,-12.3,-13.6,90,3.15,123,13,332.4,343.5,333.1
"97072 WAML Palu Observations at 12Z 27 Mar 2015",425,7160,-12.3,-19.3,56,1.96,124,13,333.1,340.2,333.5
"97072 WAML Palu Observations at 12Z 27 Mar 2015",419,7268,-12.9,-23.9,39,1.33,124,14,333.7,338.6,333.9
"97072 WAML Palu Observations at 12Z 27 Mar 2015",404,7545,-14.9,-20.9,60,1.8,125,14,334.6,341.2,334.9
"97072 WAML Palu Observations at 12Z 27 Mar 2015",402,7582,-14.9,-29.9,27,0.8,125,14,335.1,338.1,335.2
"97072 WAML Palu Observations at 12Z 27 Mar 2015",400,7620,-15.3,-27.3,35,1.02,125,14,335,338.9,335.2
"97072 WAML Palu Observations at 12Z 27 Mar 2015",395,7715,-16.1,-22.1,60,1.66,125,14,335.2,341.3,335.5
"97072 WAML Palu Observations at 12Z 27 Mar 2015",380,8005,-18.3,-21.6,75,1.8,125,16,336,342.6,336.4
"97072 WAML Palu Observations at 12Z 27 Mar 2015",368,8244,-19.7,-29.7,41,0.89,125,17,337.2,340.7,337.4
"97072 WAML Palu Observations at 12Z 27 Mar 2015",362,8365,-20.5,-25.5,64,1.33,125,18,337.8,342.8,338
"97072 WAML Palu Observations at 12Z 27 Mar 2015",356,8489,-21.3,-30.3,44,0.87,125,18,338.3,341.7,338.5
"97072 WAML Palu Observations at 12Z 27 Mar 2015",352,8572,-21.9,-27.9,58,1.1,125,19,338.6,342.8,338.8
"97072 WAML Palu Observations at 12Z 27 Mar 2015",350,8614,-22.3,-23.2,92,1.7,125,19,338.6,344.9,338.9
"97072 WAML Palu Observations at 12Z 27 Mar 2015",346,8698,-22.3,-29.3,53,0.98,125,20,339.7,343.5,339.9
"97072 WAML Palu Observations at 12Z 27 Mar 2015",329,9066,-24.7,-38.7,26,0.41,125,21,341.3,343,341.4
"97072 WAML Palu Observations at 12Z 27 Mar 2015",317,9335,-26.7,-34.7,47,0.64,125,23,342.2,344.8,342.3
"97072 WAML Palu Observations at 12Z 27 Mar 2015",314,9403,-27.1,-43.1,20,0.27,125,23,342.6,343.7,342.6
"97072 WAML Palu Observations at 12Z 27 Mar 2015",300,9730,-29.5,-46.5,18,0.2,125,25,343.7,344.5,343.7
"97072 WAML Palu Observations at 12Z 27 Mar 2015",254,10892,-40.1,-54.1,21,0.1,107,29,344.7,345.2,344.8
"97072 WAML Palu Observations at 12Z 27 Mar 2015",250,11000,-40.9,NA,NA,NA,105,29,345.1,NA,345.1
"97072 WAML Palu Observations at 12Z 27 Mar 2015",200,12480,-51.5,NA,NA,NA,90,21,351.1,NA,351.1
"97072 WAML Palu Observations at 12Z 27 Mar 2015",150,14280,-67.1,NA,NA,NA,20,17,354.3,NA,354.3
"97072 WAML Palu Observations at 12Z 27 Mar 2015",112,15991,-79.1,NA,NA,NA,NA,NA,362.7,NA,362.7
"97072 WAML Palu Observations at 00Z 28 Mar 2015",1004,6,25,22.3,85,17.21,0,0,297.8,347.9,300.9
"97072 WAML Palu Observations at 00Z 28 Mar 2015",1000,118,24,21.5,86,16.44,155,2,297.1,344.9,300.1
"97072 WAML Palu Observations at 00Z 28 Mar 2015",992,189,23.4,20.9,86,15.96,155,4,297.2,343.6,300.1
"97072 WAML Palu Observations at 00Z 28 Mar 2015",990,206,24,20.7,82,15.79,155,5,298,344,300.8
"97072 WAML Palu Observations at 00Z 28 Mar 2015",979,305,24,19.9,78,15.15,155,8,299,343.3,301.7
"97072 WAML Palu Observations at 00Z 28 Mar 2015",969,395,24,19.1,74,14.58,156,8,299.8,342.7,302.4
"97072 WAML Palu Observations at 00Z 28 Mar 2015",947,596,23.4,18.4,74,14.27,158,8,301.2,343.4,303.8
"97072 WAML Palu Observations at 00Z 28 Mar 2015",925,802,22.4,17.8,75,14.06,160,8,302.2,344,304.8
"97072 WAML Palu Observations at 00Z 28 Mar 2015",915,896,21.9,17.3,75,13.77,160,6,302.6,343.6,305.1
"97072 WAML Palu Observations at 00Z 28 Mar 2015",883,1204,20.1,15.7,76,12.83,165,4,303.9,342.3,306.2
"97072 WAML Palu Observations at 00Z 28 Mar 2015",853,1504,18.4,14.1,76,11.97,100,2,305.1,341.1,307.3
"97072 WAML Palu Observations at 00Z 28 Mar 2015",850,1534,18.2,13.9,76,11.88,95,2,305.2,341,307.4
"97072 WAML Palu Observations at 00Z 28 Mar 2015",795,2104,15.9,10.6,71,10.22,45,8,308.6,340,310.5
"97072 WAML Palu Observations at 00Z 28 Mar 2015",767,2409,14.6,8.9,68,9.41,95,2,310.4,339.6,312.2
"97072 WAML Palu Observations at 00Z 28 Mar 2015",753,2566,14,8,67,9.02,159,2,311.4,339.5,313.1
"97072 WAML Palu Observations at 00Z 28 Mar 2015",741,2701,13.4,6.9,65,8.52,215,2,312.2,338.8,313.8
"97072 WAML Palu Observations at 00Z 28 Mar 2015",715,3001,12,4.6,60,7.49,200,2,313.9,337.5,315.3
"97072 WAML Palu Observations at 00Z 28 Mar 2015",700,3179,11.2,3.2,58,6.93,205,4,314.9,336.9,316.2
"97072 WAML Palu Observations at 00Z 28 Mar 2015",689,3310,10.2,2.4,59,6.66,210,6,315.1,336.4,316.4
"97072 WAML Palu Observations at 00Z 28 Mar 2015",665,3605,7.9,0.7,60,6.08,310,2,315.8,335.3,316.9
"97072 WAML Palu Observations at 00Z 28 Mar 2015",656,3718,7,0,61,5.87,343,3,316,334.9,317.1
"97072 WAML Palu Observations at 00Z 28 Mar 2015",618,4206,3.7,1.3,84,6.83,125,6,317.6,339.6,319
"97072 WAML Palu Observations at 00Z 28 Mar 2015",617,4219,3.6,1.3,85,6.86,123,6,317.7,339.8,319
"97072 WAML Palu Observations at 00Z 28 Mar 2015",615,4246,3.8,-2.2,65,5.32,120,7,318.2,335.6,319.2
"97072 WAML Palu Observations at 00Z 28 Mar 2015",596,4500,2.5,-7.4,48,3.7,85,10,319.6,331.9,320.3
"97072 WAML Palu Observations at 00Z 28 Mar 2015",581,4706,1.4,-11.6,37,2.72,91,10,320.6,329.9,321.2
"97072 WAML Palu Observations at 00Z 28 Mar 2015",570,4859,0,-5,69,4.65,95,9,320.7,336.2,321.6
"97072 WAML Palu Observations at 00Z 28 Mar 2015",532,5409,-2.7,-10.4,56,3.28,110,8,323.9,335.1,324.5
"97072 WAML Palu Observations at 00Z 28 Mar 2015",527,5485,-3.1,-11.1,54,3.13,109,9,324.3,335,324.9
"97072 WAML Palu Observations at 00Z 28 Mar 2015",500,5900,-4.7,-13.7,49,2.67,105,14,327.2,336.6,327.8
"97072 WAML Palu Observations at 00Z 28 Mar 2015",493,6011,-5.5,-15.1,47,2.42,105,14,327.6,336.1,328.1
"97072 WAML Palu Observations at 00Z 28 Mar 2015",478,6253,-7.1,-18.1,41,1.94,108,14,328.5,335.4,328.9
"97072 WAML Palu Observations at 00Z 28 Mar 2015",422,7210,-13.7,-21.8,51,1.6,120,12,332,337.9,332.3
"97072 WAML Palu Observations at 00Z 28 Mar 2015",403,7564,-16.1,-23.1,55,1.49,120,14,333.3,338.8,333.6
"97072 WAML Palu Observations at 00Z 28 Mar 2015",400,7620,-16.5,-22.5,60,1.58,120,14,333.5,339.3,333.8
"97072 WAML Palu Observations at 00Z 28 Mar 2015",391,7791,-17.7,-23.7,59,1.45,120,14,334.1,339.4,334.4
"97072 WAML Palu Observations at 00Z 28 Mar 2015",383,7945,-19.1,-28.1,45,0.99,120,15,334.2,338,334.4
"97072 WAML Palu Observations at 00Z 28 Mar 2015",379,8023,-19.7,-22.8,76,1.62,120,15,334.4,340.4,334.7
"97072 WAML Palu Observations at 00Z 28 Mar 2015",372,8162,-20.5,-27.5,54,1.08,120,15,335.1,339.2,335.4
"97072 WAML Palu Observations at 00Z 28 Mar 2015",370,8202,-20.9,-25.3,68,1.33,120,16,335.1,340.1,335.4
"97072 WAML Palu Observations at 00Z 28 Mar 2015",364,8322,-21.5,-34.5,30,0.57,120,16,335.9,338.1,336
"97072 WAML Palu Observations at 00Z 28 Mar 2015",363,8343,-21.5,-35.5,27,0.51,120,16,336.1,338.2,336.3
"97072 WAML Palu Observations at 00Z 28 Mar 2015",361,8383,-21.7,-30.7,44,0.83,120,16,336.4,339.6,336.6
"97072 WAML Palu Observations at 00Z 28 Mar 2015",345,8716,-24.3,-39.9,22,0.35,120,17,337.2,338.6,337.3
"97072 WAML Palu Observations at 00Z 28 Mar 2015",344,8737,-24.5,-40.5,21,0.33,120,17,337.3,338.6,337.4
"97072 WAML Palu Observations at 00Z 28 Mar 2015",338,8865,-25.3,-38.3,29,0.42,118,18,337.9,339.6,338
"97072 WAML Palu Observations at 00Z 28 Mar 2015",330,9038,-26.7,-30.5,70,0.92,116,19,338.3,341.8,338.5
"97072 WAML Palu Observations at 00Z 28 Mar 2015",328,9082,-26.7,-34.7,47,0.62,116,19,338.9,341.3,339
"97072 WAML Palu Observations at 00Z 28 Mar 2015",321,9238,-28.1,-35.1,51,0.61,114,21,339,341.4,339.2
"97072 WAML Palu Observations at 00Z 28 Mar 2015",317,9327,-28.9,-31.4,79,0.88,113,21,339.1,342.6,339.3
